2023-05-01 08:00:00,-0.013638880503448686
2023-05-01 12:00:00,-0.046437498934742714
2023-05-01 16:00:00,-0.06785790732340746
2023-05-01 20:00:00,-0.04430030215386821
2023-05-02 00:00:00,-0.05072360628125372
2023-05-02 04:00:00,-0.04338053011625763
2023-05-02 08:00:00,-0.03774499581661226
2023-05-02 12:00:00,-0.045139821508428685
2023-05-02 16:00:00,-0.038364660596756604
2023-05-02 20:00:00,-0.020075285173363783
2023-05-03 00:00:00,-0.023781995333190278
2023-05-03 04:00:00,-0.03634082616470814
2023-05-03 08:00:00,-0.048262007924239174
2023-05-03 12:00:00,-0.04594676342787496
2023-05-03 16:00:00,-0.03874960294529701
2023-05-03 20:00:00,-0.036311123305654044
2023-05-04 00:00:00,-0.03949140564428849
2023-05-04 04:00:00,-0.04420301469771216
2023-05-04 08:00:00,-0.045876380165426944
2023-05-04 12:00:00,-0.04845760887537662
2023-05-04 16:00:00,-0.04993071973488897
2023-05-04 20:00:00,-0.0486719321763226
2023-05-05 00:00:00,-0.04668869727266039
2023-05-05 04:00:00,-0.0520619604246062
2023-05-05 08:00:00,-0.04965485526887583
2023-05-05 12:00:00,-0.04074888923111272
2023-05-05 16:00:00,-0.027600584468409597
2023-05-05 20:00:00,-0.00998379437709468
2023-05-06 00:00:00,-0.0115332071929393
2023-05-06 04:00:00,-0.023771882487935356
2023-05-06 08:00:00,-0.01456454910328937
2023-05-06 12:00:00,-0.05511590381197335
2023-05-06 16:00:00,-0.051713047782183864
2023-05-06 20:00:00,-0.046643621086999154
2023-05-07 00:00:00,-0.0759008543991161
2023-05-07 04:00:00,-0.05936116798875719
2023-05-07 08:00:00,-0.058587142452476565
2023-05-07 12:00:00,-0.05857850132798446
2023-05-07 16:00:00,-0.07927334186234726
2023-05-07 20:00:00,-0.08326105999908129
2023-05-08 00:00:00,-0.11118495069579394
2023-05-08 04:00:00,-0.12017175262241384
2023-05-08 08:00:00,-0.13272585709069726
2023-05-08 12:00:00,-0.13652784905808743
2023-05-08 16:00:00,-0.1696970234234874
2023-05-08 20:00:00,-0.13926662600091355
2023-05-09 00:00:00,-0.14587542153115327
2023-05-09 04:00:00,-0.1445387498069926
2023-05-09 08:00:00,-0.13895624561687267
2023-05-09 12:00:00,-0.13662435751903548
2023-05-09 16:00:00,-0.12932115504602615
2023-05-09 20:00:00,-0.135448773747925
2023-05-10 00:00:00,-0.13321148403075
2023-05-10 04:00:00,-0.13157769785605858
2023-05-10 08:00:00,-0.12548021311298596
2023-05-10 12:00:00,-0.09665661708913102
2023-05-10 16:00:00,-0.10092033127213827
2023-05-10 20:00:00,-0.11289916603050341
2023-05-11 00:00:00,-0.12216477945271392
2023-05-11 04:00:00,-0.12536593746532576
2023-05-11 08:00:00,-0.12821552517422627
2023-05-11 12:00:00,-0.1410953889677675
2023-05-11 16:00:00,-0.14847022642960328
2023-05-11 20:00:00,-0.13859218369481563
2023-05-12 00:00:00,-0.14611512404939261
2023-05-12 04:00:00,-0.1386803238170803
2023-05-12 08:00:00,-0.13537164201986404
2023-05-12 12:00:00,-0.12894206018350463
2023-05-12 16:00:00,-0.12399455138695549
2023-05-12 20:00:00,-0.10784098189175921
2023-05-13 00:00:00,-0.12066793516908901
2023-05-13 04:00:00,-0.12162817218464107
2023-05-13 08:00:00,-0.12097075525210181
2023-05-13 12:00:00,-0.12537918982830776
2023-05-13 16:00:00,-0.12430763128652159
2023-05-13 20:00:00,-0.12648801645329064
2023-05-14 00:00:00,-0.13896205389938948
2023-05-14 04:00:00,-0.14745687911243535
2023-05-14 08:00:00,-0.15414600421608055
2023-05-14 12:00:00,-0.15524063017251102
2023-05-14 16:00:00,-0.1637026257277444
2023-05-14 20:00:00,-0.1623191750110703
2023-05-15 00:00:00,-0.14326179674924328
2023-05-15 04:00:00,-0.13566877357834217
2023-05-15 08:00:00,-0.1145729395371573
2023-05-15 12:00:00,-0.12494483208524874
2023-05-15 16:00:00,-0.12419482644797225
2023-05-15 20:00:00,-0.14559119523450736
2023-05-16 00:00:00,-0.14527995320981332
2023-05-16 04:00:00,-0.14600699642478532
2023-05-16 08:00:00,-0.1518630541764433
2023-05-16 12:00:00,-0.1514823264971505
2023-05-16 16:00:00,-0.1714804119904176
2023-05-16 20:00:00,-0.16923667230320336
2023-05-17 00:00:00,-0.16073956235559134
2023-05-17 04:00:00,-0.17529773441852373
2023-05-17 08:00:00,-0.20413598064246796
2023-05-17 12:00:00,-0.2011399946882841
2023-05-17 16:00:00,-0.18377163516600403
2023-05-17 20:00:00,-0.15318849662307985
2023-05-18 00:00:00,-0.17137949518231527
2023-05-18 04:00:00,-0.17800823808242588
2023-05-18 08:00:00,-0.17034562041149437
2023-05-18 12:00:00,-0.18883676277023087
2023-05-18 16:00:00,-0.2090146689935053
2023-05-18 20:00:00,-0.202142554796873
2023-05-19 00:00:00,-0.19983174545015728
2023-05-19 04:00:00,-0.1999166161376068
2023-05-19 08:00:00,-0.19806292683919915
2023-05-19 12:00:00,-0.20169545553596713
2023-05-19 16:00:00,-0.19534652308178393
2023-05-19 20:00:00,-0.2039979805917856
2023-05-20 00:00:00,-0.21160329843537606
2023-05-20 04:00:00,-0.22171417390343764
2023-05-20 08:00:00,-0.21517593644009192
2023-05-20 12:00:00,-0.20728877499314907
2023-05-20 16:00:00,-0.2012557440130249
2023-05-20 20:00:00,-0.1924962132802115
2023-05-21 00:00:00,-0.20199341854715794
2023-05-21 04:00:00,-0.2009644742493813
2023-05-21 08:00:00,-0.21103759884404008
2023-05-21 12:00:00,-0.2331444652075551
2023-05-21 16:00:00,-0.24444576702164805
2023-05-21 20:00:00,-0.23715525040597918
2023-05-22 00:00:00,-0.23487010364183725
2023-05-22 04:00:00,-0.23934002999739848
2023-05-22 08:00:00,-0.22434398310449788
2023-05-22 12:00:00,-0.217680636317771
2023-05-22 16:00:00,-0.1672556122335041
2023-05-22 20:00:00,-0.1693816812841734
2023-05-23 00:00:00,-0.14059466645696791
2023-05-23 04:00:00,-0.13334906270758193
2023-05-23 08:00:00,-0.13894080423764268
2023-05-23 12:00:00,-0.13865518441056615
2023-05-23 16:00:00,-0.13548375677609634
2023-05-23 20:00:00,-0.12378406376956229
2023-05-24 00:00:00,-0.1263560448131912
2023-05-24 04:00:00,-0.1387280805050537
2023-05-24 08:00:00,-0.14309880895851473
2023-05-24 12:00:00,-0.1532132801834628
2023-05-24 16:00:00,-0.14052032906360887
2023-05-24 20:00:00,-0.1356514521161394
2023-05-25 00:00:00,-0.09770964404452952
2023-05-25 04:00:00,-0.10430490433132765
2023-05-25 08:00:00,-0.10549583412115596
2023-05-25 12:00:00,-0.10934423588259361
2023-05-25 16:00:00,-0.10402182805077159
2023-05-25 20:00:00,-0.11521173543881767
2023-05-26 00:00:00,-0.11626188012182537
2023-05-26 04:00:00,-0.11812586753950632
2023-05-26 08:00:00,-0.11065067295026894
2023-05-26 12:00:00,-0.1105281211932914
2023-05-26 16:00:00,-0.10506323135239769
2023-05-26 20:00:00,-0.09487873768078191
2023-05-27 00:00:00,-0.08049895782402304
2023-05-27 04:00:00,-0.0946874489413699
2023-05-27 08:00:00,-0.10204318710754455
2023-05-27 12:00:00,-0.08866324327435117
2023-05-27 16:00:00,-0.09597705089731606
2023-05-27 20:00:00,-0.07583953179292015
2023-05-28 00:00:00,-0.06810410152522095
2023-05-28 04:00:00,-0.07123220560614013
2023-05-28 08:00:00,-0.059214785230607234
2023-05-28 12:00:00,-0.05570491582140471
2023-05-28 16:00:00,-0.056238254540639625
2023-05-28 20:00:00,-0.03302916799061276
2023-05-29 00:00:00,-0.0523012035060703
2023-05-29 04:00:00,-0.06796907664343735
2023-05-29 08:00:00,-0.07082164759568521
2023-05-29 12:00:00,-0.07996314718123032
2023-05-29 16:00:00,-0.08980828698725228
2023-05-29 20:00:00,-0.10104981691219941
2023-05-30 00:00:00,-0.029653352265209203
2023-05-30 04:00:00,-0.05428508845061602
2023-05-30 08:00:00,-0.05257613647346071
2023-05-30 12:00:00,-0.07012540661923847
2023-05-30 16:00:00,-0.06380342826797661
2023-05-30 20:00:00,-0.07903983018811556
2023-05-31 00:00:00,-0.08288758499011269
2023-05-31 04:00:00,-0.0888805176022032
2023-05-31 08:00:00,-0.10321851974321535
2023-05-31 12:00:00,-0.11460762188992146
2023-05-31 16:00:00,-0.09771318315552663
2023-05-31 20:00:00,-0.0930559447428009
2023-06-01 00:00:00,-0.10892992882676664
2023-06-01 04:00:00,-0.10398177063343175
2023-06-01 08:00:00,-0.1017900946769809
2023-06-01 12:00:00,-0.09700801898820577
2023-06-01 16:00:00,-0.09809246804946271
2023-06-01 20:00:00,-0.10463515689387672
2023-06-02 00:00:00,-0.10373932146518809
2023-06-02 04:00:00,-0.09040537181472644
2023-06-02 08:00:00,-0.07934731558892444
2023-06-02 12:00:00,-0.09319860542499721
2023-06-02 16:00:00,-0.07599516090342548
2023-06-02 20:00:00,-0.08526548043424796
2023-06-03 00:00:00,-0.07915571960098848
2023-06-03 04:00:00,-0.06447914170657042
2023-06-03 08:00:00,-0.0514772367952549
2023-06-03 12:00:00,-0.0512405365516623
2023-06-03 16:00:00,-0.06343727540391267
2023-06-03 20:00:00,-0.0415511303707982
2023-06-04 00:00:00,-0.02821307530700424
2023-06-04 04:00:00,-0.0332441552357654
2023-06-04 08:00:00,-0.03009381399682643
2023-06-04 12:00:00,-0.04332887579025588
2023-06-04 16:00:00,-0.036127583482728605
2023-06-04 20:00:00,-0.040620599313905
2023-06-05 00:00:00,-0.05670277471152326
2023-06-05 04:00:00,-0.04877470380083867
2023-06-05 08:00:00,-0.05134357574978847
2023-06-05 12:00:00,-0.09888568190777283
2023-06-05 16:00:00,-0.11220181772596413
2023-06-05 20:00:00,-0.10643593529909698
2023-06-06 00:00:00,-0.11551983632975298
2023-06-06 04:00:00,-0.1382091412273873
2023-06-06 08:00:00,-0.12703087054289428
2023-06-06 12:00:00,-0.12162583923114238
2023-06-06 16:00:00,-0.09053137961250585
2023-06-06 20:00:00,-0.09493008238578243
2023-06-07 00:00:00,-0.09541108056850058
2023-06-07 04:00:00,-0.10088262898284463
2023-06-07 08:00:00,-0.11224271935458885
2023-06-07 12:00:00,-0.1384148870675741
2023-06-07 16:00:00,-0.14241399039127353
2023-06-07 20:00:00,-0.15946869149622517
2023-06-08 00:00:00,-0.17403287693144506
2023-06-08 04:00:00,-0.16751120578327128
2023-06-08 08:00:00,-0.15284670098250205
2023-06-08 12:00:00,-0.14214212256970055
2023-06-08 16:00:00,-0.15018753820356742
2023-06-08 20:00:00,-0.12346131789406482
2023-06-09 00:00:00,-0.13862028832423856
2023-06-09 04:00:00,-0.14082159194522847
2023-06-09 08:00:00,-0.12726859994010875
2023-06-09 12:00:00,-0.13772604692927004
2023-06-09 16:00:00,-0.16325751227639693
2023-06-09 20:00:00,-0.16286112066271996
2023-06-10 00:00:00,-0.2001285208426528
2023-06-10 04:00:00,-0.2790288353458896
2023-06-10 08:00:00,-0.24102908104981324
2023-06-10 12:00:00,-0.24133567486990665
2023-06-10 16:00:00,-0.2295858777731156
2023-06-10 20:00:00,-0.21951207312189397
2023-06-11 00:00:00,-0.1926931726206589
2023-06-11 04:00:00,-0.2086829833125781
2023-06-11 08:00:00,-0.1989911755660304
2023-06-11 12:00:00,-0.2155968139947122
2023-06-11 16:00:00,-0.2132900039530895
2023-06-11 20:00:00,-0.192824434642033
2023-06-12 00:00:00,-0.21646656568952344
2023-06-12 04:00:00,-0.21478870271138506
2023-06-12 08:00:00,-0.196140716147169
2023-06-12 12:00:00,-0.20103421917251582
2023-06-12 16:00:00,-0.2031832013639593
2023-06-12 20:00:00,-0.21460529339334677
2023-06-13 00:00:00,-0.2002609175632263
2023-06-13 04:00:00,-0.19586968843669386
2023-06-13 08:00:00,-0.19009367306204425
2023-06-13 12:00:00,-0.2022612302779294
2023-06-13 16:00:00,-0.18773518125639538
2023-06-13 20:00:00,-0.19218154482463498
2023-06-14 00:00:00,-0.15613141343574047
2023-06-14 04:00:00,-0.17346514455596368
2023-06-14 08:00:00,-0.1454655231753028
2023-06-14 12:00:00,-0.1539063391914019
2023-06-14 16:00:00,-0.16079320018171786
2023-06-14 20:00:00,-0.19751170772006874
2023-06-15 00:00:00,-0.19814212452951524
2023-06-15 04:00:00,-0.2277084560626529
2023-06-15 08:00:00,-0.22360214205092202
2023-06-15 12:00:00,-0.22874155401123036
2023-06-15 16:00:00,-0.20649348490410357
2023-06-15 20:00:00,-0.20385805996289064
2023-06-16 00:00:00,-0.20291426852568623
2023-06-16 04:00:00,-0.20311211146886335
2023-06-16 08:00:00,-0.21834169362207162
2023-06-16 12:00:00,-0.20802299092783716
2023-06-16 16:00:00,-0.18907821907889097
2023-06-16 20:00:00,-0.20168205842953588
2023-06-17 00:00:00,-0.18917674777750032
2023-06-17 04:00:00,-0.1741157670430338
2023-06-17 08:00:00,-0.1868542011333017
2023-06-17 12:00:00,-0.21257319998030783
2023-06-17 16:00:00,-0.20780223302512968
2023-06-17 20:00:00,-0.21175692349802072
2023-06-18 00:00:00,-0.2100857295930821
2023-06-18 04:00:00,-0.20316308627218413
2023-06-18 08:00:00,-0.19601583886440957
2023-06-18 12:00:00,-0.19974208700148613
2023-06-18 16:00:00,-0.19451729201018278
2023-06-18 20:00:00,-0.2122890557888472
2023-06-19 00:00:00,-0.20803340516250465
2023-06-19 04:00:00,-0.2147240952111262
2023-06-19 08:00:00,-0.21420401606649667
2023-06-19 12:00:00,-0.21868592514711138
2023-06-19 16:00:00,-0.20999927702698534
2023-06-19 20:00:00,-0.20367636158384586
2023-06-20 00:00:00,-0.23317811462264912
2023-06-20 04:00:00,-0.2335336087426821
2023-06-20 08:00:00,-0.2363771147591671
2023-06-20 12:00:00,-0.23947396782632568
2023-06-20 16:00:00,-0.20324887320442142
2023-06-20 20:00:00,-0.19312078455259543
2023-06-21 00:00:00,-0.14200889496975977
2023-06-21 04:00:00,-0.1452961447440396
2023-06-21 08:00:00,-0.14651999359458223
2023-06-21 12:00:00,-0.14932731250907716
2023-06-21 16:00:00,-0.12064826004777528
2023-06-21 20:00:00,-0.13429257699106012
2023-06-22 00:00:00,-0.09458468312500289
2023-06-22 04:00:00,-0.09731651501566722
2023-06-22 08:00:00,-0.11950556411141905
2023-06-22 12:00:00,-0.11996021187908754
2023-06-22 16:00:00,-0.11324473313341231
2023-06-22 20:00:00,-0.1283846937659159
2023-06-23 00:00:00,-0.1187998209751089
2023-06-23 04:00:00,-0.11734502222441315
2023-06-23 08:00:00,-0.11497948288375531
2023-06-23 12:00:00,-0.09184906190777192
2023-06-23 16:00:00,-0.0796328426553898
2023-06-23 20:00:00,-0.07615893030564415
2023-06-24 00:00:00,-0.0685187167208701
2023-06-24 04:00:00,-0.07231802177911809
2023-06-24 08:00:00,-0.0637064064839315
2023-06-24 12:00:00,-0.09304975820612772
2023-06-24 16:00:00,-0.08850971213864435
2023-06-24 20:00:00,-0.08731658825931037
2023-06-25 00:00:00,-0.06364636546414637
2023-06-25 04:00:00,-0.05046496016198258
2023-06-25 08:00:00,-0.06931088905907917
2023-06-25 12:00:00,-0.07339794205727869
2023-06-25 16:00:00,-0.08028082203070021
2023-06-25 20:00:00,-0.07773383678858323
2023-06-26 00:00:00,-0.08860701960871399
2023-06-26 04:00:00,-0.07850686967894004
2023-06-26 08:00:00,-0.05809145292889084
2023-06-26 12:00:00,-0.04933805498554184
2023-06-26 16:00:00,-0.06580247449564337
2023-06-26 20:00:00,-0.060975141058809364
2023-06-27 00:00:00,-0.05399881208624513
2023-06-27 04:00:00,-0.053175071110257405
2023-06-27 08:00:00,-0.04894989619005188
2023-06-27 12:00:00,-0.058333182118784015
2023-06-27 16:00:00,-0.0512012223080577
2023-06-27 20:00:00,-0.04560665659331608
2023-06-28 00:00:00,-0.06991285761038481
2023-06-28 04:00:00,-0.08950229349144975
2023-06-28 08:00:00,-0.08318159820962025
2023-06-28 12:00:00,-0.08235847446395504
2023-06-28 16:00:00,-0.11310900825383595
2023-06-28 20:00:00,-0.1156762784566951
2023-06-29 00:00:00,-0.11539890353593242
2023-06-29 04:00:00,-0.10491761935202337
2023-06-29 08:00:00,-0.08610127933554061
2023-06-29 12:00:00,-0.0966947647732593
2023-06-29 16:00:00,-0.0932166147836417
2023-06-29 20:00:00,-0.09787665076003876
2023-06-30 00:00:00,-0.06979645050740996
2023-06-30 04:00:00,-0.077036502892987
2023-06-30 08:00:00,-0.07042934440871311
2023-06-30 12:00:00,-0.10720711632167003
2023-06-30 16:00:00,-0.07480531078282807
2023-06-30 20:00:00,-0.07024505433298917
2023-07-01 00:00:00,-0.07819749106608259
2023-07-01 04:00:00,-0.09205350309089794
2023-07-01 08:00:00,-0.08393306190225937
2023-07-01 12:00:00,-0.07671780310850927
2023-07-01 16:00:00,-0.0756299953011651
2023-07-01 20:00:00,-0.05377107721864194
2023-07-02 00:00:00,-0.07170307659380831
2023-07-02 04:00:00,-0.06616906095692927
2023-07-02 08:00:00,-0.06364959570886568
2023-07-02 12:00:00,-0.0621208686321466
2023-07-02 16:00:00,-0.07397059541035188
2023-07-02 20:00:00,-0.05233037996516998
2023-07-03 00:00:00,-0.0496547492001537
2023-07-03 04:00:00,-0.04968315859904462
2023-07-03 08:00:00,-0.04847813187582935
2023-07-03 12:00:00,-0.025847961331100414
2023-07-03 16:00:00,-0.018472773290990036
2023-07-03 20:00:00,-0.01759613446611954
2023-07-04 00:00:00,-0.01874628595566329
2023-07-04 04:00:00,-0.03362774289210651
2023-07-04 08:00:00,-0.016837674638716636
2023-07-04 12:00:00,-0.01748992064001847
2023-07-04 16:00:00,-0.03599488904489123
2023-07-04 20:00:00,-0.038014499568535955
2023-07-05 00:00:00,-0.030531768555852545
2023-07-05 04:00:00,-0.026004842934295332
2023-07-05 08:00:00,-0.06791813972975135
2023-07-05 12:00:00,-0.08246571958312746
2023-07-05 16:00:00,-0.08298308120909724
2023-07-05 20:00:00,-0.07561023308921998
2023-07-06 00:00:00,-0.08102145042094709
2023-07-06 04:00:00,-0.07043950445364554
2023-07-06 08:00:00,-0.07024952512933492
2023-07-06 12:00:00,-0.09373706985176619
2023-07-06 16:00:00,-0.09716421683267033
2023-07-06 20:00:00,-0.12068742129936506
2023-07-07 00:00:00,-0.09873921550209595
2023-07-07 04:00:00,-0.10789429849431013
2023-07-07 08:00:00,-0.10526091525481625
2023-07-07 12:00:00,-0.09973065081486542
2023-07-07 16:00:00,-0.10614403568738676
2023-07-07 20:00:00,-0.10093853979295186
2023-07-08 00:00:00,-0.10593263225047567
2023-07-08 04:00:00,-0.09856717737742633
2023-07-08 08:00:00,-0.08368586895564802
2023-07-08 12:00:00,-0.0915711902643069
2023-07-08 16:00:00,-0.09709847859883522
2023-07-08 20:00:00,-0.04109992222169497
2023-07-09 00:00:00,-0.027136049766205612
2023-07-09 04:00:00,-0.024287999311365473
2023-07-09 08:00:00,-0.023075044236996144
2023-07-09 12:00:00,-0.02658940174322779
2023-07-09 16:00:00,-0.027358783795335188
2023-07-09 20:00:00,-0.04122249461295611
2023-07-10 00:00:00,-0.0759114897180986
2023-07-10 04:00:00,-0.07399679825659686
2023-07-10 08:00:00,-0.05529372131629131
2023-07-10 12:00:00,-0.04580838811262852
2023-07-10 16:00:00,-0.026078343589299325
2023-07-10 20:00:00,-0.010250450593848439
2023-07-11 00:00:00,-0.00464004712560667
2023-07-11 04:00:00,-0.004080017898014527
2023-07-11 08:00:00,-0.012988422481995212
2023-07-11 12:00:00,-0.011102261871775456
2023-07-11 16:00:00,-0.01936219158003779
2023-07-11 20:00:00,-0.01674466735837926
2023-07-12 00:00:00,-0.011665452841987702
2023-07-12 04:00:00,-0.004098855267839223
2023-07-12 08:00:00,-0.0008671318591626932
2023-07-12 12:00:00,-0.001880398134014038
2023-07-12 16:00:00,-0.02502406736808446
2023-07-12 20:00:00,-0.013985836415944943
2023-07-13 00:00:00,-0.014199447542269062
2023-07-13 04:00:00,-0.01217539684130999
2023-07-13 08:00:00,0.038677637598618766
2023-07-13 12:00:00,0.1916889489896535
2023-07-13 16:00:00,0.22785031983408505
2023-07-13 20:00:00,0.264033331664491
2023-07-14 00:00:00,0.23608578229712973
2023-07-14 04:00:00,0.22106684360762788
2023-07-14 08:00:00,0.2276180549589608
2023-07-14 12:00:00,0.24468773620080103
2023-07-14 16:00:00,0.16001347570249136
2023-07-14 20:00:00,0.20297627976318305
2023-07-15 00:00:00,0.17287754305858097
2023-07-15 04:00:00,0.1905728504885032
2023-07-15 08:00:00,0.21624547273185304
2023-07-15 12:00:00,0.20790134067720684
2023-07-15 16:00:00,0.19017498531966573
2023-07-15 20:00:00,0.1924715508860049
2023-07-16 00:00:00,0.17754256754260847
2023-07-16 04:00:00,0.1758242096130506
2023-07-16 08:00:00,0.17170890649148995
2023-07-16 12:00:00,0.17094028929833574
2023-07-16 16:00:00,0.14097007788181942
2023-07-16 20:00:00,0.1687787446473414
2023-07-17 00:00:00,0.17237162647873505
2023-07-17 04:00:00,0.1705693073929565
2023-07-17 08:00:00,0.14561687868516707
2023-07-17 12:00:00,0.15615097796174707
2023-07-17 16:00:00,0.13962052849708287
2023-07-17 20:00:00,0.15609957598859575
2023-07-18 00:00:00,0.155458963772357
2023-07-18 04:00:00,0.18348239895566273
2023-07-18 08:00:00,0.16885336187127248
2023-07-18 12:00:00,0.17288430400497634
2023-07-18 16:00:00,0.1637792828462028
2023-07-18 20:00:00,0.1756504805672799
2023-07-19 00:00:00,0.16924136008745966
2023-07-19 04:00:00,0.165484412166594
2023-07-19 08:00:00,0.16219876939035735
2023-07-19 12:00:00,0.16151807679559801
2023-07-19 16:00:00,0.17973255049465994
2023-07-19 20:00:00,0.1577606794232178
2023-07-20 00:00:00,0.1452591271962901
2023-07-20 04:00:00,0.16348228041346485
2023-07-20 08:00:00,0.19489167016985762
2023-07-20 12:00:00,0.13456254328642878
2023-07-20 16:00:00,0.1365147809022937
2023-07-20 20:00:00,0.16315182812248225
2023-07-21 00:00:00,0.18745470407938247
2023-07-21 04:00:00,0.16152046503508638
