2023-06-01 12:00:00,-0.10240516610109614
2023-06-01 16:00:00,-0.11011958292110022
2023-06-01 20:00:00,-0.1219383131671302
2023-06-02 00:00:00,-0.11872937001935928
2023-06-02 04:00:00,-0.11266253987468029
2023-06-02 08:00:00,-0.10229391299886392
2023-06-02 12:00:00,-0.10792690862067422
2023-06-02 16:00:00,-0.09967807345234928
2023-06-02 20:00:00,-0.10995239735166965
2023-06-03 00:00:00,-0.1044868952997501
2023-06-03 04:00:00,-0.08147294350531607
2023-06-03 08:00:00,-0.08294599414947494
2023-06-03 12:00:00,-0.08197751142187734
2023-06-03 16:00:00,-0.07960128092183402
2023-06-03 20:00:00,-0.05441489707905388
2023-06-04 00:00:00,-0.0507266020327096
2023-06-04 04:00:00,-0.05582142531566531
2023-06-04 08:00:00,-0.05224358958301225
2023-06-04 12:00:00,-0.0558958398848477
2023-06-04 16:00:00,-0.049158248243103435
2023-06-04 20:00:00,-0.056792393003051014
2023-06-05 00:00:00,-0.07302656844102128
2023-06-05 04:00:00,-0.06502595511658112
2023-06-05 08:00:00,-0.058031252385363885
2023-06-05 12:00:00,-0.11586838679763337
2023-06-05 16:00:00,-0.12008275429740545
2023-06-05 20:00:00,-0.1136772500382122
2023-06-06 00:00:00,-0.11442491306811198
2023-06-06 04:00:00,-0.13807538920816848
2023-06-06 08:00:00,-0.141940846988441
2023-06-06 12:00:00,-0.1362629647933423
2023-06-06 16:00:00,-0.10460348430468656
2023-06-06 20:00:00,-0.10069031319613515
2023-06-07 00:00:00,-0.10296181963998592
2023-06-07 04:00:00,-0.10850470291927769
2023-06-07 08:00:00,-0.11941601962671286
2023-06-07 12:00:00,-0.14559463191590397
2023-06-07 16:00:00,-0.14910364860125122
2023-06-07 20:00:00,-0.16414183924310488
2023-06-08 00:00:00,-0.177570838753628
2023-06-08 04:00:00,-0.17072619827363644
2023-06-08 08:00:00,-0.15691045877956042
2023-06-08 12:00:00,-0.14636869166574248
2023-06-08 16:00:00,-0.1559844588899991
2023-06-08 20:00:00,-0.12996171769706796
2023-06-09 00:00:00,-0.1445546223225065
2023-06-09 04:00:00,-0.14671128468434977
2023-06-09 08:00:00,-0.13313322039108488
2023-06-09 12:00:00,-0.14369531839243915
2023-06-09 16:00:00,-0.1680029687701706
2023-06-09 20:00:00,-0.1674574477148642
2023-06-10 00:00:00,-0.20468248836471378
2023-06-10 04:00:00,-0.28139940469277785
2023-06-10 08:00:00,-0.24342979687207977
2023-06-10 12:00:00,-0.24351105719620197
2023-06-10 16:00:00,-0.2310166490898191
2023-06-10 20:00:00,-0.22074812054848925
2023-06-11 00:00:00,-0.19430013371675764
2023-06-11 04:00:00,-0.21048273109812596
2023-06-11 08:00:00,-0.2006035445919854
2023-06-11 12:00:00,-0.21665325772549024
2023-06-11 16:00:00,-0.21467386133005964
2023-06-11 20:00:00,-0.19345658768145962
2023-06-12 00:00:00,-0.2170979910081816
2023-06-12 04:00:00,-0.21541456990903676
2023-06-12 08:00:00,-0.19691914201316976
2023-06-12 12:00:00,-0.2014647959004363
2023-06-12 16:00:00,-0.20350858419083198
2023-06-12 20:00:00,-0.21561526356246885
2023-06-13 00:00:00,-0.2006098261588232
2023-06-13 04:00:00,-0.19634176903939035
2023-06-13 08:00:00,-0.19063809196368922
2023-06-13 12:00:00,-0.20296821874531998
2023-06-13 16:00:00,-0.18875067649190724
2023-06-13 20:00:00,-0.1930242640055607
2023-06-14 00:00:00,-0.1571174484715583
2023-06-14 04:00:00,-0.1744293752725789
2023-06-14 08:00:00,-0.14667232014729176
2023-06-14 12:00:00,-0.1540635487200133
2023-06-14 16:00:00,-0.16054264435151797
2023-06-14 20:00:00,-0.1956241274347514
2023-06-15 00:00:00,-0.19575875392631395
2023-06-15 04:00:00,-0.225235310632653
2023-06-15 08:00:00,-0.2213171629777907
2023-06-15 12:00:00,-0.22663586643166844
2023-06-15 16:00:00,-0.20419674296572402
2023-06-15 20:00:00,-0.20129450038371752
2023-06-16 00:00:00,-0.20072998434308473
2023-06-16 04:00:00,-0.20090202215957975
2023-06-16 08:00:00,-0.21585960417780956
2023-06-16 12:00:00,-0.20511011925503952
2023-06-16 16:00:00,-0.18640571376939527
2023-06-16 20:00:00,-0.19899442267305964
2023-06-17 00:00:00,-0.187271713096324
2023-06-17 04:00:00,-0.17240628424730967
2023-06-17 08:00:00,-0.18482768593245122
2023-06-17 12:00:00,-0.21069802477848948
2023-06-17 16:00:00,-0.2056908564844615
2023-06-17 20:00:00,-0.2095023665790158
2023-06-18 00:00:00,-0.2078082698509665
2023-06-18 04:00:00,-0.20059085311906844
2023-06-18 08:00:00,-0.19400522170795279
2023-06-18 12:00:00,-0.1976668104135209
2023-06-18 16:00:00,-0.19194235394044945
2023-06-18 20:00:00,-0.2094360472558517
2023-06-19 00:00:00,-0.20490556730013174
2023-06-19 04:00:00,-0.2115319836321628
2023-06-19 08:00:00,-0.21127149230124526
2023-06-19 12:00:00,-0.21546923684592867
2023-06-19 16:00:00,-0.2062614695437838
2023-06-19 20:00:00,-0.20027745371917152
2023-06-20 00:00:00,-0.22969276789675644
2023-06-20 04:00:00,-0.2305975215969538
2023-06-20 08:00:00,-0.23305955837934428
2023-06-20 12:00:00,-0.23552971276646756
2023-06-20 16:00:00,-0.19896232275445463
2023-06-20 20:00:00,-0.21359419435217294
2023-06-21 00:00:00,-0.1363316306569338
2023-06-21 04:00:00,-0.13922186147791765
2023-06-21 08:00:00,-0.14111105721082975
2023-06-21 12:00:00,-0.1675938774566685
2023-06-21 16:00:00,-0.11393179088992135
2023-06-21 20:00:00,-0.15261640593991688
2023-06-22 00:00:00,-0.08877240244565171
2023-06-22 04:00:00,-0.09184114014385529
2023-06-22 08:00:00,-0.11329084935746404
2023-06-22 12:00:00,-0.11360892990772871
2023-06-22 16:00:00,-0.10635741432830571
2023-06-22 20:00:00,-0.12166392122620794
2023-06-23 00:00:00,-0.11237364841856698
2023-06-23 04:00:00,-0.11130741473716062
2023-06-23 08:00:00,-0.10861527340141329
2023-06-23 12:00:00,-0.08366342457282082
2023-06-23 16:00:00,-0.0713266141942388
2023-06-23 20:00:00,-0.0683811205883553
2023-06-24 00:00:00,-0.06054059009043075
2023-06-24 04:00:00,-0.06401743923961628
2023-06-24 08:00:00,-0.05528107111132745
2023-06-24 12:00:00,-0.08484630827277351
2023-06-24 16:00:00,-0.08007558898390955
2023-06-24 20:00:00,-0.07860189704963064
2023-06-25 00:00:00,-0.055219977774893736
2023-06-25 04:00:00,-0.04281008262464983
2023-06-25 08:00:00,-0.061331122066092376
2023-06-25 12:00:00,-0.06464180379168107
2023-06-25 16:00:00,-0.07246529966241065
2023-06-25 20:00:00,-0.06985700348228464
2023-06-26 00:00:00,-0.08014815571856354
2023-06-26 04:00:00,-0.07029950969044046
2023-06-26 08:00:00,-0.0497011420216285
2023-06-26 12:00:00,-0.041104592283592485
2023-06-26 16:00:00,-0.05649975253642922
2023-06-26 20:00:00,-0.05151760360183457
2023-06-27 00:00:00,-0.044685483128591205
2023-06-27 04:00:00,-0.0438124204816178
2023-06-27 08:00:00,-0.039367666182612504
2023-06-27 12:00:00,-0.04889863422657039
2023-06-27 16:00:00,-0.042451543462640386
2023-06-27 20:00:00,-0.03616133092930508
2023-06-28 00:00:00,-0.060021621911628735
2023-06-28 04:00:00,-0.07982067063588484
2023-06-28 08:00:00,-0.07341018985100242
2023-06-28 12:00:00,-0.07197598484046747
2023-06-28 16:00:00,-0.10241494584165278
2023-06-28 20:00:00,-0.10487955936939906
2023-06-29 00:00:00,-0.10461728087042181
2023-06-29 04:00:00,-0.09427259848453705
2023-06-29 08:00:00,-0.07541471855908997
2023-06-29 12:00:00,-0.08582972459910526
2023-06-29 16:00:00,-0.08237621861474051
2023-06-29 20:00:00,-0.08730127223630865
2023-06-30 00:00:00,-0.059399564505681506
2023-06-30 04:00:00,-0.06749963761555827
2023-06-30 08:00:00,-0.060725303699551716
2023-06-30 12:00:00,-0.0984149149822228
2023-06-30 16:00:00,-0.06863570236513529
2023-06-30 20:00:00,-0.06450331123413322
2023-07-01 00:00:00,-0.07263200546272569
2023-07-01 04:00:00,-0.08515432699369946
2023-07-01 08:00:00,-0.07684562136763717
2023-07-01 12:00:00,-0.06950154221493672
2023-07-01 16:00:00,-0.0681732546048743
2023-07-01 20:00:00,-0.046206921721339354
2023-07-02 00:00:00,-0.06379543511039565
2023-07-02 04:00:00,-0.058559603593925424
2023-07-02 08:00:00,-0.05611436458301622
2023-07-02 12:00:00,-0.054438258585229445
2023-07-02 16:00:00,-0.06602166946711678
2023-07-02 20:00:00,-0.04490560097395869
2023-07-03 00:00:00,-0.04259791882365104
2023-07-03 04:00:00,-0.04355716620475995
2023-07-03 08:00:00,-0.04223793802014659
2023-07-03 12:00:00,-0.018323304701026014
2023-07-03 16:00:00,-0.010333830575179127
2023-07-03 20:00:00,-0.008929926222845967
2023-07-04 00:00:00,-0.010380248953913852
2023-07-04 04:00:00,-0.025614815033732866
2023-07-04 08:00:00,-0.008346114622384939
2023-07-04 12:00:00,-0.00913704110621511
2023-07-04 16:00:00,-0.027455699880834072
2023-07-04 20:00:00,-0.029273348265043
2023-07-05 00:00:00,-0.021336697532204307
2023-07-05 04:00:00,-0.017080039280516806
2023-07-05 08:00:00,-0.058632727646414876
2023-07-05 12:00:00,-0.07280348386341283
2023-07-05 16:00:00,-0.07315388307215188
2023-07-05 20:00:00,-0.06573074560629114
2023-07-06 00:00:00,-0.07104185002918964
2023-07-06 04:00:00,-0.06014316954832568
2023-07-06 08:00:00,-0.05946951860395206
2023-07-06 12:00:00,-0.0828486973164677
2023-07-06 16:00:00,-0.08620847491542001
2023-07-06 20:00:00,-0.10967792243728679
2023-07-07 00:00:00,-0.08771569739829994
2023-07-07 04:00:00,-0.09679676292428536
2023-07-07 08:00:00,-0.09389435972516638
2023-07-07 12:00:00,-0.08814157682207725
2023-07-07 16:00:00,-0.0946293443785081
2023-07-07 20:00:00,-0.0894375653560388
2023-07-08 00:00:00,-0.09429391979835736
2023-07-08 04:00:00,-0.08743616443603576
2023-07-08 08:00:00,-0.07246131484128938
2023-07-08 12:00:00,-0.08010721829526783
2023-07-08 16:00:00,-0.08530119619276112
2023-07-08 20:00:00,-0.017867027959136347
2023-07-09 00:00:00,-0.004146589494435304
2023-07-09 04:00:00,-0.012325635620707088
2023-07-09 08:00:00,-0.011137780223448914
2023-07-09 12:00:00,-0.01416256165486224
2023-07-09 16:00:00,-0.015239392515939061
2023-07-09 20:00:00,-0.028958449517788174
2023-07-10 00:00:00,-0.06467524250487351
2023-07-10 04:00:00,-0.06348648176599632
2023-07-10 08:00:00,-0.0440365658831054
2023-07-10 12:00:00,-0.03440181314286921
2023-07-10 16:00:00,-0.015089087941194058
2023-07-10 20:00:00,0.0007726940581752379
2023-07-11 00:00:00,0.006699727678789836
2023-07-11 04:00:00,0.015858656148851902
2023-07-11 08:00:00,0.01773624447242189
2023-07-11 12:00:00,0.011105352095720465
2023-07-11 16:00:00,0.0025186354104699622
2023-07-11 20:00:00,0.0043315263160849556
2023-07-12 00:00:00,0.010148218366207525
2023-07-12 04:00:00,0.01838890411591487
2023-07-12 08:00:00,0.021573946836619697
2023-07-12 12:00:00,0.01947148791480119
2023-07-12 16:00:00,-0.003922921392895704
2023-07-12 20:00:00,0.008030500614702285
2023-07-13 00:00:00,0.01832637932075579
2023-07-13 04:00:00,0.020937654948769067
2023-07-13 08:00:00,0.07259226920120394
2023-07-13 12:00:00,0.1990375098452677
2023-07-13 16:00:00,0.23481309803370232
2023-07-13 20:00:00,0.2555176097705505
2023-07-14 00:00:00,0.24167142336907407
2023-07-14 04:00:00,0.20666533147779811
2023-07-14 08:00:00,0.222604641926433
2023-07-14 12:00:00,0.23786789156049254
2023-07-14 16:00:00,0.164975676968448
2023-07-14 20:00:00,0.1965681500512987
2023-07-15 00:00:00,0.17642906106588632
2023-07-15 04:00:00,0.19604184004448316
2023-07-15 08:00:00,0.22105004621796823
2023-07-15 12:00:00,0.2129291495008879
2023-07-15 16:00:00,0.19512646629267089
2023-07-15 20:00:00,0.19727701121691704
2023-07-16 00:00:00,0.18249378935043764
2023-07-16 04:00:00,0.1811317971822755
2023-07-16 08:00:00,0.16676198575495566
2023-07-16 12:00:00,0.15538625369164347
2023-07-16 16:00:00,0.14569177818721624
2023-07-16 20:00:00,0.16344559970183606
2023-07-17 00:00:00,0.17743243510573348
2023-07-17 04:00:00,0.17500542826763263
2023-07-17 08:00:00,0.1499813331421023
2023-07-17 12:00:00,0.15920909997623664
2023-07-17 16:00:00,0.14560713385548998
2023-07-17 20:00:00,0.16132461216787258
2023-07-18 00:00:00,0.1603272941800459
2023-07-18 04:00:00,0.18692827958305847
2023-07-18 08:00:00,0.17256758722901736
2023-07-18 12:00:00,0.176309491470889
2023-07-18 16:00:00,0.16689837572615995
2023-07-18 20:00:00,0.1791474294960076
2023-07-19 00:00:00,0.17224886539952147
2023-07-19 04:00:00,0.167793995327437
2023-07-19 08:00:00,0.16468407344307456
2023-07-19 12:00:00,0.1643067723756892
2023-07-19 16:00:00,0.1824697834753056
2023-07-19 20:00:00,0.1608170199001442
2023-07-20 00:00:00,0.14841196155216446
2023-07-20 04:00:00,0.16642603934068786
2023-07-20 08:00:00,0.18082019747900957
2023-07-20 12:00:00,0.13503849183085267
2023-07-20 16:00:00,0.13982529436198834
2023-07-20 20:00:00,0.1501631490939818
2023-07-21 00:00:00,0.17518715065121537
2023-07-21 04:00:00,0.14841767147947127
2023-07-21 08:00:00,0.15293729807075304
2023-07-21 12:00:00,0.15756283668160959
2023-07-21 16:00:00,0.1534224332852004
2023-07-21 20:00:00,0.16436392081876222
2023-07-22 00:00:00,0.16629823972103666
2023-07-22 04:00:00,0.19749129363370094
2023-07-22 08:00:00,0.19004358289559412
2023-07-22 12:00:00,0.1743521442291082
2023-07-22 16:00:00,0.18569304426935795
2023-07-22 20:00:00,0.17900809629341802
2023-07-23 00:00:00,0.17667086179319408
2023-07-23 04:00:00,0.1737598260534544
2023-07-23 08:00:00,0.17663685468846965
2023-07-23 12:00:00,0.17936892189103493
2023-07-23 16:00:00,0.18412091178329923
2023-07-23 20:00:00,0.18975387535349855
2023-07-24 00:00:00,0.1390713165151867
2023-07-24 04:00:00,0.1383379569071145
2023-07-24 08:00:00,0.09485504879822634
2023-07-24 12:00:00,0.05892153877459044
2023-07-24 16:00:00,0.08895419430735542
2023-07-24 20:00:00,0.07947733588179443
2023-07-25 00:00:00,0.06414789474227779
2023-07-25 04:00:00,0.057883140822068975
2023-07-25 08:00:00,0.03624097984322314
2023-07-25 12:00:00,0.05127967742111593
2023-07-25 16:00:00,0.06321842458892958
2023-07-25 20:00:00,0.06888366043065203
2023-07-26 00:00:00,0.05857814400702119
2023-07-26 04:00:00,0.069285770348533
2023-07-26 08:00:00,0.054574114948331615
2023-07-26 12:00:00,0.06400413779410614
2023-07-26 16:00:00,0.0527405076113434
2023-07-26 20:00:00,0.029208423949801568
2023-07-27 00:00:00,0.015066155929644198
2023-07-27 04:00:00,0.01878889520071957
2023-07-27 08:00:00,0.013807793057284962
2023-07-27 12:00:00,0.01092535174910943
2023-07-27 16:00:00,0.0018417818660194291
2023-07-27 20:00:00,0.04728742012650401
2023-07-28 00:00:00,0.019462717042909316
2023-07-28 04:00:00,0.013587494239471393
2023-07-28 08:00:00,0.00661923336531866
2023-07-28 12:00:00,0.004788654009517429
2023-07-28 16:00:00,0.002176307968616499
2023-07-28 20:00:00,0.012037743995223008
2023-07-29 00:00:00,0.021504457767930366
2023-07-29 04:00:00,0.017495111565729377
2023-07-29 08:00:00,0.029466734688898464
2023-07-29 12:00:00,0.022221416807748123
2023-07-29 16:00:00,0.028937942818364343
2023-07-29 20:00:00,0.030672221440924834
2023-07-30 00:00:00,0.03228046035135775
2023-07-30 04:00:00,0.05431836268441524
2023-07-30 08:00:00,0.029568171485367167
2023-07-30 12:00:00,0.026156488642806563
2023-07-30 16:00:00,0.0060873758107705955
2023-07-30 20:00:00,0.025187760937256887
2023-07-31 00:00:00,0.03531977016228091
2023-07-31 04:00:00,0.030945877034632946
2023-07-31 08:00:00,0.05187391175873877
2023-07-31 12:00:00,0.06107505116247759
2023-07-31 16:00:00,0.03063710381900623
2023-07-31 20:00:00,0.031126812070823805
2023-08-01 00:00:00,0.06035826083329611
2023-08-01 04:00:00,0.0619001793105862
2023-08-01 08:00:00,0.05992536532332566
2023-08-01 12:00:00,0.05616503541756508
2023-08-01 16:00:00,0.042051448165158094
2023-08-01 20:00:00,0.06588815381873919
2023-08-02 00:00:00,0.05722613148087906
2023-08-02 04:00:00,0.06418280927866939
2023-08-02 08:00:00,0.023664925715329656
2023-08-02 12:00:00,0.02609986328001173
2023-08-02 16:00:00,0.002761705318520988
2023-08-02 20:00:00,0.02548588559033276
2023-08-03 00:00:00,0.006698313138111612
2023-08-03 04:00:00,-0.007980777883597703
2023-08-03 08:00:00,-0.001937864602003958
2023-08-03 12:00:00,-0.0041655507267247815
2023-08-03 16:00:00,-0.006218874801709307
2023-08-03 20:00:00,-0.03574296874782455
2023-08-04 00:00:00,-0.03568624326665758
2023-08-04 04:00:00,-0.047916163040867
2023-08-04 08:00:00,-0.015258163292655107
2023-08-04 12:00:00,-0.013808362701637366
2023-08-04 16:00:00,-0.04797305990877905
2023-08-04 20:00:00,-0.02802451938871542
2023-08-05 00:00:00,-0.029438848213484435
2023-08-05 04:00:00,-0.03909429088868483
2023-08-05 08:00:00,-0.059300422245984835
2023-08-05 12:00:00,-0.05250898124775151
2023-08-05 16:00:00,-0.0343150791608313
2023-08-05 20:00:00,-0.0368850279300561
2023-08-06 00:00:00,-0.035710530101426434
2023-08-06 04:00:00,-0.033105352046291156
2023-08-06 08:00:00,-0.035775083299255224
2023-08-06 12:00:00,-0.03287919873278608
2023-08-06 16:00:00,-0.037939786615334654
2023-08-06 20:00:00,-0.03763049276963946
2023-08-07 00:00:00,-0.0052116769655372415
2023-08-07 04:00:00,-0.012892573814839884
2023-08-07 08:00:00,-0.0321783464789262
2023-08-07 12:00:00,-0.04665858160570762
2023-08-07 16:00:00,-0.010809571149364988
2023-08-07 20:00:00,0.00459796065623107
2023-08-08 00:00:00,0.0016810605563648607
2023-08-08 04:00:00,-0.0034237321624094735
2023-08-08 08:00:00,0.015224352463761179
2023-08-08 12:00:00,-0.0039988504142230655
2023-08-08 16:00:00,-0.0035799975058479786
2023-08-08 20:00:00,0.01436762078779222
2023-08-09 00:00:00,0.013586114549156472
2023-08-09 04:00:00,0.05638971669486346
2023-08-09 08:00:00,0.017349568175319133
2023-08-09 12:00:00,0.018258058339993537
2023-08-09 16:00:00,0.021115753048981206
2023-08-09 20:00:00,0.017814334174409825
2023-08-10 00:00:00,0.02258771418686994
2023-08-10 04:00:00,0.026977708207167675
2023-08-10 08:00:00,0.02653183237495896
2023-08-10 12:00:00,0.0023309672175040735
2023-08-10 16:00:00,-0.0034050090676427504
2023-08-10 20:00:00,0.025913324305341087
2023-08-11 00:00:00,0.029466503457881852
2023-08-11 04:00:00,0.009356850747999775
2023-08-11 08:00:00,0.007422722050701148
2023-08-11 12:00:00,0.02161577046621221
2023-08-11 16:00:00,0.021353867736385423
2023-08-11 20:00:00,0.02708175763260212
2023-08-12 00:00:00,0.013947480146736028
2023-08-12 04:00:00,0.02068342737235511
2023-08-12 08:00:00,0.03103087642121857
2023-08-12 12:00:00,0.04957411383930652
2023-08-12 16:00:00,0.04031581597135403
2023-08-12 20:00:00,0.03682757174352494
2023-08-13 00:00:00,0.018821194955051582
2023-08-13 04:00:00,0.030219235328810077
2023-08-13 08:00:00,0.009564084973597882
2023-08-13 12:00:00,0.003919061590387798
2023-08-13 16:00:00,0.014997461711641095
2023-08-13 20:00:00,0.003593272760324385
2023-08-14 00:00:00,0.02649080473036135
2023-08-14 04:00:00,0.019926556289029212
2023-08-14 08:00:00,0.018883451342908298
2023-08-14 12:00:00,0.01795590495420971
2023-08-14 16:00:00,0.00936804332487982
2023-08-14 20:00:00,0.01937669731210874
2023-08-15 00:00:00,0.02948306506499139
2023-08-15 04:00:00,0.019855266560325945
2023-08-15 08:00:00,0.021630603980697816
2023-08-15 12:00:00,0.013986488912555484
2023-08-15 16:00:00,-0.029878048131293553
2023-08-15 20:00:00,-0.07923915584137578
2023-08-16 00:00:00,-0.13728615247902648
2023-08-16 04:00:00,-0.1520157306425173
2023-08-16 08:00:00,-0.16557289834096128
2023-08-16 12:00:00,-0.153316774744892
2023-08-16 16:00:00,-0.15369750517085182
2023-08-16 20:00:00,-0.18158773262575648
2023-08-17 00:00:00,-0.12476793627548605
2023-08-17 04:00:00,-0.1298379361242301
2023-08-17 08:00:00,-0.12798331429127388
2023-08-17 12:00:00,-0.173129362874934
2023-08-17 16:00:00,-0.16275528517340107
2023-08-17 20:00:00,-0.22779913347040645
2023-08-18 00:00:00,-0.22976147932192523
2023-08-18 04:00:00,-0.21019081100930678
2023-08-18 08:00:00,-0.19365203690997965
2023-08-18 12:00:00,-0.21171071951747947
2023-08-18 16:00:00,-0.21836697682919545
2023-08-18 20:00:00,-0.23072457952727526
2023-08-19 00:00:00,-0.21509567981230576
2023-08-19 04:00:00,-0.2096078946840849
2023-08-19 08:00:00,-0.22593434966569856
2023-08-19 12:00:00,-0.21325312670067073
2023-08-19 16:00:00,-0.19863097089648682
2023-08-19 20:00:00,-0.20039374940584925
2023-08-20 00:00:00,-0.19355531927645375
2023-08-20 04:00:00,-0.20917150728439407
2023-08-20 08:00:00,-0.19897741857133933
2023-08-20 12:00:00,-0.19402327006417958
2023-08-20 16:00:00,-0.1809548545063891
2023-08-20 20:00:00,-0.18394897797975343
2023-08-21 00:00:00,-0.18032256795213333
2023-08-21 04:00:00,-0.18466546849234175
2023-08-21 08:00:00,-0.21233674921817455
2023-08-21 12:00:00,-0.21237762200849436
2023-08-21 16:00:00,-0.19843118384584962
2023-08-21 20:00:00,-0.199265839103246
