timestamp,close
2023-06-11 12:00:00,-0.1168184966419782
2023-06-11 16:00:00,-0.1200933690641364
2023-06-11 20:00:00,-0.12368306406553374
2023-06-12 00:00:00,-0.12869022764037102
2023-06-12 04:00:00,-0.1329234021957203
2023-06-12 08:00:00,-0.1366220446812545
2023-06-12 12:00:00,-0.1416675009592254
2023-06-12 16:00:00,-0.14717576497970256
2023-06-12 20:00:00,-0.1513809328893402
2023-06-13 00:00:00,-0.1549872590192094
2023-06-13 04:00:00,-0.15954384299276184
2023-06-13 08:00:00,-0.16331607753971433
2023-06-13 12:00:00,-0.16908642467269042
2023-06-13 16:00:00,-0.1744170897003493
2023-06-13 20:00:00,-0.1791876985587474
2023-06-14 00:00:00,-0.1841250184709281
2023-06-14 04:00:00,-0.18983126113121737
2023-06-14 08:00:00,-0.194785150240243
2023-06-14 12:00:00,-0.20033744855153263
2023-06-14 16:00:00,-0.20536937385618959
2023-06-14 20:00:00,-0.21232291295100694
2023-06-15 00:00:00,-0.2191895550749286
2023-06-15 04:00:00,-0.22639931027746132
2023-06-15 08:00:00,-0.23121877434361504
2023-06-15 12:00:00,-0.2343936137196603
2023-06-15 16:00:00,-0.24128516377585596
2023-06-15 20:00:00,-0.24667701479445525
2023-06-16 00:00:00,-0.25072295007571727
2023-06-16 04:00:00,-0.255016431978861
2023-06-16 08:00:00,-0.25960486248687525
2023-06-16 12:00:00,-0.26274072603992493
2023-06-16 16:00:00,-0.2635604751251581
2023-06-16 20:00:00,-0.26498134446388616
2023-06-17 00:00:00,-0.26643950284383056
2023-06-17 04:00:00,-0.2664323912600146
2023-06-17 08:00:00,-0.26720804743476373
2023-06-17 12:00:00,-0.26887349548293676
2023-06-17 16:00:00,-0.2702777847394889
2023-06-17 20:00:00,-0.2717106200691785
2023-06-18 00:00:00,-0.27287387120977674
2023-06-18 04:00:00,-0.27373951912977573
2023-06-18 08:00:00,-0.2745614128914942
2023-06-18 12:00:00,-0.2749484160347034
2023-06-18 16:00:00,-0.2752696270133323
2023-06-18 20:00:00,-0.27609775923207047
2023-06-19 00:00:00,-0.2771951302559232
2023-06-19 04:00:00,-0.2779782235010295
2023-06-19 08:00:00,-0.27874962350511734
2023-06-19 12:00:00,-0.278963689077972
2023-06-19 16:00:00,-0.27956282515551706
2023-06-19 20:00:00,-0.28087963831154517
2023-06-20 00:00:00,-0.2831881581011101
2023-06-20 04:00:00,-0.2853751811266448
2023-06-20 08:00:00,-0.2875198334318078
2023-06-20 12:00:00,-0.2900857731212152
2023-06-20 16:00:00,-0.2916522019127302
2023-06-20 20:00:00,-0.2922819373748692
2023-06-21 00:00:00,-0.2922595332882236
2023-06-21 04:00:00,-0.2920079732241812
2023-06-21 08:00:00,-0.2912693869822167
2023-06-21 12:00:00,-0.2890013805834759
2023-06-21 16:00:00,-0.28528820951682626
2023-06-21 20:00:00,-0.2812482435308736
2023-06-22 00:00:00,-0.27640669697030285
2023-06-22 04:00:00,-0.27169289447033523
2023-06-22 08:00:00,-0.2679956576564412
2023-06-22 12:00:00,-0.26482652061602063
2023-06-22 16:00:00,-0.2606508721733535
2023-06-22 20:00:00,-0.25570588862949656
2023-06-23 00:00:00,-0.2503777609158234
2023-06-23 04:00:00,-0.24521698205716994
2023-06-23 08:00:00,-0.23976382139089256
2023-06-23 12:00:00,-0.23349497258670332
2023-06-23 16:00:00,-0.22815538225358356
2023-06-23 20:00:00,-0.2230590245751207
2023-06-24 00:00:00,-0.21704427938703288
2023-06-24 04:00:00,-0.21144968710798823
2023-06-24 08:00:00,-0.20477836811111985
2023-06-24 12:00:00,-0.1968645859006568
2023-06-24 16:00:00,-0.18650677271187457
2023-06-24 20:00:00,-0.17632959324484213
2023-06-25 00:00:00,-0.1659963272219979
2023-06-25 04:00:00,-0.1551284833202794
2023-06-25 08:00:00,-0.1448442997390819
2023-06-25 12:00:00,-0.13872204622438128
2023-06-25 16:00:00,-0.13107021996700804
2023-06-25 20:00:00,-0.12314781429108197
2023-06-26 00:00:00,-0.1162145231139024
2023-06-26 04:00:00,-0.10786544636713849
2023-06-26 08:00:00,-0.10014674529998951
2023-06-26 12:00:00,-0.09101366957113206
2023-06-26 16:00:00,-0.08387683656436141
2023-06-26 20:00:00,-0.07874950828475545
2023-06-27 00:00:00,-0.07309585319712761
2023-06-27 04:00:00,-0.06798854698461958
2023-06-27 08:00:00,-0.06181895964902589
2023-06-27 12:00:00,-0.056048890397465745
2023-06-27 16:00:00,-0.05099706361520149
2023-06-27 20:00:00,-0.04507743588125198
2023-06-28 00:00:00,-0.04076271279257424
2023-06-28 04:00:00,-0.03705798961990706
2023-06-28 08:00:00,-0.03281440555813286
2023-06-28 12:00:00,-0.02909194130904958
2023-06-28 16:00:00,-0.026239849289675713
2023-06-28 20:00:00,-0.02401986034942952
2023-06-29 00:00:00,-0.021323130935522423
2023-06-29 04:00:00,-0.018357224900630284
2023-06-29 08:00:00,-0.01315423225756975
2023-06-29 12:00:00,-0.007597367633788441
2023-06-29 16:00:00,-0.003151984269503481
2023-06-29 20:00:00,0.00039052510476668824
2023-06-30 00:00:00,0.004452095450310094
2023-06-30 04:00:00,0.00952265405888963
2023-06-30 08:00:00,0.014172727992597904
2023-06-30 12:00:00,0.01541065084186999
2023-06-30 16:00:00,0.01986712426196772
2023-06-30 20:00:00,0.025321455263227315
2023-07-01 00:00:00,0.02784654129633255
2023-07-01 04:00:00,0.030048314110511665
2023-07-01 08:00:00,0.032666343490521756
2023-07-01 12:00:00,0.03525295202585447
2023-07-01 16:00:00,0.03927179648096042
2023-07-01 20:00:00,0.04438539794301354
2023-07-02 00:00:00,0.04865018536137447
2023-07-02 04:00:00,0.05273925034295166
2023-07-02 08:00:00,0.05709328795630943
2023-07-02 12:00:00,0.060816487674155276
2023-07-02 16:00:00,0.06402161616593305
2023-07-02 20:00:00,0.06863907232276012
2023-07-03 00:00:00,0.07431800922660543
2023-07-03 04:00:00,0.08094945976884686
2023-07-03 08:00:00,0.08698379882024554
2023-07-03 12:00:00,0.09415163403827224
2023-07-03 16:00:00,0.09988275762639238
2023-07-03 20:00:00,0.10500484623383456
2023-07-04 00:00:00,0.11184482228209847
2023-07-04 04:00:00,0.11791925409389137
2023-07-04 08:00:00,0.12424598273887119
2023-07-04 12:00:00,0.1302927876737459
2023-07-04 16:00:00,0.135272084214081
2023-07-04 20:00:00,0.13963337118332997
2023-07-05 00:00:00,0.14402827410265234
2023-07-05 04:00:00,0.1485436054027861
2023-07-05 08:00:00,0.15142501253558013
2023-07-05 12:00:00,0.15409441181980807
2023-07-05 16:00:00,0.15678362212151473
2023-07-05 20:00:00,0.1599015932889808
2023-07-06 00:00:00,0.1630981099028543
2023-07-06 04:00:00,0.16602981215606946
2023-07-06 08:00:00,0.16775158696417058
2023-07-06 12:00:00,0.16842246665979096
2023-07-06 16:00:00,0.17032879156742314
2023-07-06 20:00:00,0.17015229014345196
2023-07-07 00:00:00,0.17071613395714963
2023-07-07 04:00:00,0.17121911701813122
2023-07-07 08:00:00,0.171807765428328
2023-07-07 12:00:00,0.1721256586731193
2023-07-07 16:00:00,0.17148550778752633
2023-07-07 20:00:00,0.1713708969921195
2023-07-08 00:00:00,0.17095288175153914
2023-07-08 04:00:00,0.1706089489749025
2023-07-08 08:00:00,0.17021155001942267
2023-07-08 12:00:00,0.1701840206163605
2023-07-08 16:00:00,0.16938334552206702
2023-07-08 20:00:00,0.16945283576076256
2023-07-09 00:00:00,0.16967642164956684
2023-07-09 04:00:00,0.169760726072613
2023-07-09 08:00:00,0.17000060990877855
2023-07-09 12:00:00,0.17028178449007877
2023-07-09 16:00:00,0.1708292025274329
2023-07-09 20:00:00,0.171017253304857
2023-07-10 00:00:00,0.17106916418222667
2023-07-10 04:00:00,0.1708174394545205
2023-07-10 08:00:00,0.17056453595618162
2023-07-10 12:00:00,0.170520041731274
2023-07-10 16:00:00,0.17190106306468855
2023-07-10 20:00:00,0.1721230252688734
2023-07-11 00:00:00,0.17211489344232875
2023-07-11 04:00:00,0.1726957014750891
2023-07-11 08:00:00,0.17269493033862748
2023-07-11 12:00:00,0.17297236300227561
2023-07-11 16:00:00,0.1733690450201482
2023-07-11 20:00:00,0.17394379178691333
2023-07-12 00:00:00,0.17679826748722027
2023-07-12 04:00:00,0.179554140955052
2023-07-12 08:00:00,0.18232412975312762
2023-07-12 12:00:00,0.18484835662398805
2023-07-12 16:00:00,0.18650683300726364
2023-07-12 20:00:00,0.18834259722490893
2023-07-13 00:00:00,0.1885609583051599
2023-07-13 04:00:00,0.18854840530607417
2023-07-13 08:00:00,0.18918883223352526
2023-07-13 12:00:00,0.1909525832644339
2023-07-13 16:00:00,0.19533958109142457
2023-07-13 20:00:00,0.20031854829349138
2023-07-14 00:00:00,0.20459180466099627
2023-07-14 04:00:00,0.20789593873209752
2023-07-14 08:00:00,0.2116120657484556
2023-07-14 12:00:00,0.21557397079843565
2023-07-14 16:00:00,0.21666845688926253
2023-07-14 20:00:00,0.21861205365006056
2023-07-15 00:00:00,0.2202818329214032
2023-07-15 04:00:00,0.22275014060650125
2023-07-15 08:00:00,0.22490930911849752
2023-07-15 12:00:00,0.2275659308984525
2023-07-15 16:00:00,0.23031920459126526
2023-07-15 20:00:00,0.232632999654755
2023-07-16 00:00:00,0.23483218490542535
2023-07-16 04:00:00,0.23691459150689514
2023-07-16 08:00:00,0.23913922153575567
2023-07-16 12:00:00,0.24134472911625715
2023-07-16 16:00:00,0.24325826262019618
2023-07-16 20:00:00,0.24506884141062366
2023-07-17 00:00:00,0.24797951994858022
2023-07-17 04:00:00,0.2506433631259801
2023-07-17 08:00:00,0.25241823914360456
2023-07-17 12:00:00,0.2541298823194882
2023-07-17 16:00:00,0.2551784648475697
2023-07-17 20:00:00,0.2593291939909375
2023-07-18 00:00:00,0.26317284465195684
2023-07-18 04:00:00,0.2664812655187955
2023-07-18 08:00:00,0.26971044995911636
2023-07-18 12:00:00,0.27253064512853115
2023-07-18 16:00:00,0.27521048016831556
2023-07-18 20:00:00,0.27809799861499823
2023-07-19 00:00:00,0.2817639584137856
2023-07-19 04:00:00,0.28517580720532804
2023-07-19 08:00:00,0.28915639905257995
2023-07-19 12:00:00,0.29249910823238917
2023-07-19 16:00:00,0.2961548980951308
2023-07-19 20:00:00,0.2988543704689225
2023-07-20 00:00:00,0.3016265837671071
2023-07-20 04:00:00,0.3040431461049508
2023-07-20 08:00:00,0.30658726778715667
2023-07-20 12:00:00,0.307824855617433
2023-07-20 16:00:00,0.30921320672962405
2023-07-20 20:00:00,0.31102250704263107
2023-07-21 00:00:00,0.31240820757677457
2023-07-21 04:00:00,0.3135052373458105
2023-07-21 08:00:00,0.31481888838867433
2023-07-21 12:00:00,0.3162364793359385
2023-07-21 16:00:00,0.31793686729851856
2023-07-21 20:00:00,0.3193020205707893
2023-07-22 00:00:00,0.32120993977146883
2023-07-22 04:00:00,0.3232865177995297
2023-07-22 08:00:00,0.32551887708605354
2023-07-22 12:00:00,0.32766738096277354
2023-07-22 16:00:00,0.33023044204573865
2023-07-22 20:00:00,0.3321359535781277
2023-07-23 00:00:00,0.3339169667058735
2023-07-23 04:00:00,0.3359480183659316
2023-07-23 08:00:00,0.33799152777447533
2023-07-23 12:00:00,0.33999125675236797
2023-07-23 16:00:00,0.3419274805823903
2023-07-23 20:00:00,0.3440108082563286
2023-07-24 00:00:00,0.34556050385019305
2023-07-24 04:00:00,0.34746985229005756
2023-07-24 08:00:00,0.3488362660971654
2023-07-24 12:00:00,0.3498897751871086
2023-07-24 16:00:00,0.3512085439459992
2023-07-24 20:00:00,0.35213850162341814
2023-07-25 00:00:00,0.3525253372995989
2023-07-25 04:00:00,0.35301800512525744
2023-07-25 08:00:00,0.3534795305817923
2023-07-25 12:00:00,0.3527041790375948
2023-07-25 16:00:00,0.3514965002773959
2023-07-25 20:00:00,0.35040428817849584
2023-07-26 00:00:00,0.349365586805894
2023-07-26 04:00:00,0.3482015390071305
2023-07-26 08:00:00,0.34696740833108625
2023-07-26 12:00:00,0.346820430735812
2023-07-26 16:00:00,0.34843518658438033
2023-07-26 20:00:00,0.3498091032765212
2023-07-27 00:00:00,0.35109209990441365
2023-07-27 04:00:00,0.3521850285264868
2023-07-27 08:00:00,0.353275920431139
2023-07-27 12:00:00,0.35326466262420053
2023-07-27 16:00:00,0.353348930510094
2023-07-27 20:00:00,0.35293273726637475
2023-07-28 00:00:00,0.35263337112040377
2023-07-28 04:00:00,0.35242515143843184
2023-07-28 08:00:00,0.3524708936245908
2023-07-28 12:00:00,0.3530834660324874
2023-07-28 16:00:00,0.3534379384956328
2023-07-28 20:00:00,0.3537318007093692
2023-07-29 00:00:00,0.3537971116937379
2023-07-29 04:00:00,0.353764495901973
2023-07-29 08:00:00,0.3538847532219713
2023-07-29 12:00:00,0.3540043453854293
2023-07-29 16:00:00,0.35396059297010063
2023-07-29 20:00:00,0.35424280294387706
2023-07-30 00:00:00,0.35409492899103157
2023-07-30 04:00:00,0.3511734210965757
2023-07-30 08:00:00,0.34868254651552544
2023-07-30 12:00:00,0.34585309508257694
2023-07-30 16:00:00,0.3427776724863498
2023-07-30 20:00:00,0.339835042602536
2023-07-31 00:00:00,0.3370596856378456
2023-07-31 04:00:00,0.33416613207751383
2023-07-31 08:00:00,0.3312746299956066
2023-07-31 12:00:00,0.32767953147552104
2023-07-31 16:00:00,0.3246508217603579
2023-07-31 20:00:00,0.32127180717582615
2023-08-01 00:00:00,0.3163884244224139
2023-08-01 04:00:00,0.3116874349292706
2023-08-01 08:00:00,0.30707506912750376
2023-08-01 12:00:00,0.3020604281399711
2023-08-01 16:00:00,0.2975295846946472
2023-08-01 20:00:00,0.2939749191342484
2023-08-02 00:00:00,0.2901754697848433
2023-08-02 04:00:00,0.2861294513763831
2023-08-02 08:00:00,0.28229962304522466
2023-08-02 12:00:00,0.27697330309300516
2023-08-02 16:00:00,0.27187982203451877
2023-08-02 20:00:00,0.26661364398238946
2023-08-03 00:00:00,0.2614955800364021
2023-08-03 04:00:00,0.2557883313997499
2023-08-03 08:00:00,0.2503490834092203
2023-08-03 12:00:00,0.2447283297897884
2023-08-03 16:00:00,0.23869582659395372
2023-08-03 20:00:00,0.22909306939859775
2023-08-04 00:00:00,0.21917653091482212
2023-08-04 04:00:00,0.20859183634556008
2023-08-04 08:00:00,0.1976562358209292
2023-08-04 12:00:00,0.18688647248740445
2023-08-04 16:00:00,0.17624893083474957
2023-08-04 20:00:00,0.16513446421369712
2023-08-05 00:00:00,0.15377873023652464
2023-08-05 04:00:00,0.14218220322602762
2023-08-05 08:00:00,0.1299559756699032
2023-08-05 12:00:00,0.11830351623446782
2023-08-05 16:00:00,0.10849631274931751
2023-08-05 20:00:00,0.09824882585182575
2023-08-06 00:00:00,0.08767024928822467
2023-08-06 04:00:00,0.07829167049667107
2023-08-06 08:00:00,0.06816315831823849
2023-08-06 12:00:00,0.056963614171372044
2023-08-06 16:00:00,0.04564563293989639
2023-08-06 20:00:00,0.033863725355057515
2023-08-07 00:00:00,0.022351668161973134
2023-08-07 04:00:00,0.01047633102572473
2023-08-07 08:00:00,-0.0016214513377141554
2023-08-07 12:00:00,-0.014487097700204038
2023-08-07 16:00:00,-0.026408167056740154
2023-08-07 20:00:00,-0.039104222675003054
2023-08-08 00:00:00,-0.051308166652867804
2023-08-08 04:00:00,-0.06315793847852902
2023-08-08 08:00:00,-0.07419112733348222
2023-08-08 12:00:00,-0.08500734675079945
2023-08-08 16:00:00,-0.09462259885409857
2023-08-08 20:00:00,-0.10354238544813563
2023-08-09 00:00:00,-0.11273872303476183
2023-08-09 04:00:00,-0.12151173470917556
2023-08-09 08:00:00,-0.12984928826081787
2023-08-09 12:00:00,-0.13864040334464237
2023-08-09 16:00:00,-0.14510767002190103
2023-08-09 20:00:00,-0.15069024284141255
2023-08-10 00:00:00,-0.15541498952272365
2023-08-10 04:00:00,-0.16010367496800154
2023-08-10 08:00:00,-0.16398491567538886
2023-08-10 12:00:00,-0.1667711300393922
2023-08-10 16:00:00,-0.16821415980294782
2023-08-10 20:00:00,-0.16921205996250105
2023-08-11 00:00:00,-0.16910939984848525
2023-08-11 04:00:00,-0.16921364592308166
2023-08-11 08:00:00,-0.17031755122912484
2023-08-11 12:00:00,-0.17209615414483315
2023-08-11 16:00:00,-0.173349715544081
2023-08-11 20:00:00,-0.17519326669129506
2023-08-12 00:00:00,-0.17662699252808836
2023-08-12 04:00:00,-0.17797500803990055
2023-08-12 08:00:00,-0.1793331857040607
2023-08-12 12:00:00,-0.1789760715828664
2023-08-12 16:00:00,-0.17950777851222224
2023-08-12 20:00:00,-0.18027941222618477
2023-08-13 00:00:00,-0.18097673791745986
2023-08-13 04:00:00,-0.18214596367908722
2023-08-13 08:00:00,-0.18299615567096256
2023-08-13 12:00:00,-0.18461456997356074
2023-08-13 16:00:00,-0.18514501554022875
2023-08-13 20:00:00,-0.18702919061393675
2023-08-14 00:00:00,-0.187742720965759
2023-08-14 04:00:00,-0.1875707223030695
2023-08-14 08:00:00,-0.1871700586132849
2023-08-14 12:00:00,-0.18791835020206124
2023-08-14 16:00:00,-0.18877085730255927
2023-08-14 20:00:00,-0.18929654894298448
2023-08-15 00:00:00,-0.19064572758525714
2023-08-15 04:00:00,-0.19150432794517677
2023-08-15 08:00:00,-0.19299518348707367
2023-08-15 12:00:00,-0.19409630659724572
2023-08-15 16:00:00,-0.19724886780550244
2023-08-15 20:00:00,-0.20010531708168183
2023-08-16 00:00:00,-0.20238100494420275
2023-08-16 04:00:00,-0.2045503295410422
2023-08-16 08:00:00,-0.20652582418787024
2023-08-16 12:00:00,-0.20908719278201124
2023-08-16 16:00:00,-0.21065486599651992
2023-08-16 20:00:00,-0.2129369349354516
2023-08-17 00:00:00,-0.21651394540146604
2023-08-17 04:00:00,-0.2206106868206084
2023-08-17 08:00:00,-0.22472635749450248
2023-08-17 12:00:00,-0.23074294029523698
2023-08-17 16:00:00,-0.23774470000964731
2023-08-17 20:00:00,-0.2469107277940396
2023-08-18 00:00:00,-0.2556168571074857
2023-08-18 04:00:00,-0.26325401918225455
2023-08-18 08:00:00,-0.27007652099940566
2023-08-18 12:00:00,-0.278226781490101
2023-08-18 16:00:00,-0.28606477400979924
2023-08-18 20:00:00,-0.2937413176006942
2023-08-19 00:00:00,-0.30058019041041967
2023-08-19 04:00:00,-0.3067235179418577
2023-08-19 08:00:00,-0.3126482158848412
2023-08-19 12:00:00,-0.31890811924243095
2023-08-19 16:00:00,-0.32294093903351007
2023-08-19 20:00:00,-0.3268818761706196
2023-08-20 00:00:00,-0.3311758550778317
2023-08-20 04:00:00,-0.3354363943211191
2023-08-20 08:00:00,-0.33926011748886986
2023-08-20 12:00:00,-0.3430986761040181
2023-08-20 16:00:00,-0.3466447475643151
2023-08-20 20:00:00,-0.34985665104526853
2023-08-21 00:00:00,-0.3535143104027575
2023-08-21 04:00:00,-0.35720131094620716
2023-08-21 08:00:00,-0.3606420534527637
2023-08-21 12:00:00,-0.36444404597624486
2023-08-21 16:00:00,-0.3678854337548852
2023-08-21 20:00:00,-0.37075552229900516
2023-08-22 00:00:00,-0.37333746671534923
2023-08-22 04:00:00,-0.37532078415009185
2023-08-22 08:00:00,-0.37746942638144604
2023-08-22 12:00:00,-0.3797182967063156
2023-08-22 16:00:00,-0.3825421987767835
2023-08-22 20:00:00,-0.3853372525667216
2023-08-23 00:00:00,-0.3879325142016568
2023-08-23 04:00:00,-0.39048450185737005
2023-08-23 08:00:00,-0.3927476432449567
2023-08-23 12:00:00,-0.39473306951597464
2023-08-23 16:00:00,-0.39642048125101675
2023-08-23 20:00:00,-0.39819513130385525
2023-08-24 00:00:00,-0.3998933329219449
2023-08-24 04:00:00,-0.40167798269272537
2023-08-24 08:00:00,-0.40420081015714093
2023-08-24 12:00:00,-0.4073992332303489
2023-08-24 16:00:00,-0.4102607415109432
2023-08-24 20:00:00,-0.41273836425103216
2023-08-25 00:00:00,-0.41521870718987475
2023-08-25 04:00:00,-0.4174666603921494
2023-08-25 08:00:00,-0.41976112432181106
2023-08-25 12:00:00,-0.42281893556742195
2023-08-25 16:00:00,-0.4258690359087987
2023-08-25 20:00:00,-0.4295563483280727
2023-08-26 00:00:00,-0.43289682047032163
2023-08-26 04:00:00,-0.4362419097309495
2023-08-26 08:00:00,-0.4394887621336308
2023-08-26 12:00:00,-0.442402302104101
2023-08-26 16:00:00,-0.4455222987786006
2023-08-26 20:00:00,-0.448427257915805
2023-08-27 00:00:00,-0.4514075243590475
2023-08-27 04:00:00,-0.4543487511474373
2023-08-27 08:00:00,-0.4572666633323952
2023-08-27 12:00:00,-0.45999924178250845
2023-08-27 16:00:00,-0.4629118975617493
2023-08-27 20:00:00,-0.4653721984611223
2023-08-28 00:00:00,-0.4678933905183837
2023-08-28 04:00:00,-0.4705286999106623
2023-08-28 08:00:00,-0.47310258635093994
2023-08-28 12:00:00,-0.4755190810947408
2023-08-28 16:00:00,-0.4778849251807945
2023-08-28 20:00:00,-0.48019028924788276
2023-08-29 00:00:00,-0.48248205463871696
2023-08-29 04:00:00,-0.48491377055090473
2023-08-29 08:00:00,-0.4872530787208282
2023-08-29 12:00:00,-0.488158163560057
2023-08-29 16:00:00,-0.4881840114390261
2023-08-29 20:00:00,-0.48863536459180085
2023-08-30 00:00:00,-0.48926596395676863
2023-08-30 04:00:00,-0.4898383021698048
2023-08-30 08:00:00,-0.490682820358873
2023-08-30 12:00:00,-0.4916518121721843
2023-08-30 16:00:00,-0.4925773342610809
2023-08-30 20:00:00,-0.49335912588868475
2023-08-31 00:00:00,-0.494188825399825
2023-08-31 04:00:00,-0.4946955253046565
2023-08-31 08:00:00,-0.4950560245773527
2023-08-31 12:00:00,-0.49593031739452875
2023-08-31 16:00:00,-0.4975476395589342
2023-08-31 20:00:00,-0.4992903179228773
2023-09-01 00:00:00,-0.5009629985203368
2023-09-01 04:00:00,-0.502649536380935
2023-09-01 08:00:00,-0.5040702629067991
2023-09-01 12:00:00,-0.5048489841503099
2023-09-01 16:00:00,-0.5048244815577395
2023-09-01 20:00:00,-0.504446032405432
2023-09-02 00:00:00,-0.5038928543596232
2023-09-02 04:00:00,-0.5036072632224496
2023-09-02 08:00:00,-0.5032167196253436
2023-09-02 12:00:00,-0.50261435981783
2023-09-02 16:00:00,-0.503471893299344
